"day","month","year","DeviceName","DeviceID","Room","DeviceType","UserID"
19,10,2023,"Fridge",1,"Kitchen","Consumer",1
19,10,2023,"TV",2,"Living Room","Consumer",1
19,10,2023,"Washing Machine",3,"Kitchen","Consumer",1
19,10,2023,"Laptop",4,"Working Room","Consumer",1
19,10,2023,"Lamp",5,"Working Room","Consumer",1
19,10,2023,"Solar Panel 1",6,"Roof","Producer",1
19,10,2023,"Wind Turbine",7,"Garden","Producer",1
19,10,2023,"Battery 1",8,"Basement","Storage",1
19,10,2023,"Oven",9,"Kitchen","Consumer",1
19,10,2023,"Lights",10,"Kitchen","Consumer",1
19,10,2023,"Lights",11,"Living Room","Consumer",1
19,10,2023,"Lights",12,"Bedroom","Consumer",1
19,10,2023,"Hair Dryer",13,"Kitchen","Consumer",1
19,10,2023,"Battery 2",14,"Basement","Storage",1
19,10,2023,"Electric Car Charger",15,"Garage","Consumer",1
19,10,2023,"Car Battery",16,"Garage","Storage",1
19,10,2023,"Boiler",17,"Bathroom","Consumer",1
19,10,2023,"Microwave",18,"Kitchen","Consumer",1
19,10,2023,"Home PC",19,"Working Room","Consumer",1
19,10,2023,"Air Conditioner",20,"Living Room","Consumer",1
